id,src,dst
0,124
0,28
1,341
1,1347
1,27
1,246
1,24
1,15
1,13
1,55
1,125
1,63
2,30
2,115
2,17
2,76
2,18
2,45
2,726
2,43
2,23
2,22
2,643
2,590
2,136
3,17
3,17
3,66
3,20
3,83
3,26
3,85
3,104
3,14
3,14
3,1063
3,16
3,77
3,77
3,235
3,7
3,56
3,27
3,130
3,18
3,375
3,31
3,42
3,88
3,45
3,45
3,45
3,61
3,50
3,11
3,19
3,10
3,10
3,10
3,231
3,982
3,345
3,22
3,35
3,279
3,34
3,183
3,224
3,464
3,276
3,65
3,48
3,48
3,29
3,29
4,38
4,38
4,41
4,98
4,19
4,21
4,21
4,3
4,3
4,371
4,49
4,293
4,29
4,24
4,24
4,68
4,252
4,64
4,528
4,1014
4,53
4,706
4,54
4,54
4,63
4,875
4,719
4,385
4,28
4,100
4,100
4,1208
4,32
4,56
4,2
4,1413
4,136
4,155
4,951
4,85
4,367
4,33
4,116
4,247
4,5
4,168
4,27
4,16
4,40
4,18
4,129
5,90
5,40
5,20
5,49
5,49
5,22
5,22
5,459
5,143
5,964
5,964
5,14
5,14
5,14
5,42
5,27
5,61
5,334
5,15
5,76
5,317
5,548
5,33
5,917
5,388
5,653
5,81
5,26
5,183
5,94
5,2
5,57
5,34
5,363
5,17
5,17
5,309
5,18
5,723
5,51
5,120
5,24
5,226
5,486
5,155
5,35
5,10
5,327
5,104
5,64
6,139
6,66
6,51
6,19
6,288
6,20
6,20
6,20
6,717
6,38
6,38
6,477
6,100
6,29
6,14
6,14
6,10
6,10
6,46
6,46
6,42
6,42
6,603
6,7
6,18
6,226
6,8
6,75
6,94
6,1041
6,1181
6,109
6,705
6,70
6,70
6,173
6,41
6,23
6,23
6,1011
6,11
6,11
6,11
6,36
6,59
6,660
6,48
6,48
6,24
6,24
6,33
6,17
6,96
6,118
6,118
6,52
6,12
6,169
6,1326
6,1320
6,746
6,21
6,37
6,56
6,69
6,54
6,88
6,45
6,553
6,327
6,25
6,22
6,22
6,44
6,32
6,399
6,60
6,85
6,337
6,28
6,191
7,48
7,41
7,85
7,85
7,116
7,27
7,8
7,8
7,13
7,96
7,95
7,571
7,19
7,19
7,19
7,19
7,341
7,31
7,31
7,359
7,454
7,20
7,722
7,368
7,25
7,25
7,1255
7,636
7,143
7,568
7,286
7,314
7,22
7,36
7,146
7,239
7,35
7,42
7,330
7,23
7,76
7,44
7,327
7,279
7,24
7,24
7,24
7,56
7,3
7,105
7,339
7,763
7,59
7,89
7,34
7,12
7,12
7,12
7,12
7,60
7,70
7,470
7,362
7,139
7,139
7,18
7,308
7,53
7,648
7,33
7,654
7,249
7,450
7,47
7,1245
7,69
7,925
7,86
7,16
7,29
7,349
7,1211
8,664
8,21
8,21
8,21
8,85
8,29
8,81
8,1329
8,56
8,56
8,1029
8,27
8,27
8,286
8,75
8,22
8,44
8,44
8,30
8,30
8,99
8,336
8,927
8,191
8,17
8,23
8,7
8,7
8,7
8,345
8,252
8,57
8,77
8,18
8,343
8,10
8,10
8,988
8,483
8,62
8,91
8,48
8,1084
8,58
8,25
8,25
8,52
8,79
8,987
8,43
8,227
8,38
8,251
8,953
8,76
8,112
8,39
8,39
8,705
8,33
8,113
8,613
8,49
8,49
8,11
8,137
8,50
8,539
8,111
8,69
8,36
8,51
8,28
8,248
8,1321
8,223
8,171
8,9
8,105
8,31
8,124
8,961
8,1207
8,566
8,568
9,61
9,61
9,25
9,25
9,714
9,344
9,67
9,77
9,725
9,32
9,32
9,276
9,245
9,108
9,38
9,38
9,40
9,29
9,29
9,83
9,669
9,175
9,102
9,13
9,13
9,48
9,48
9,48
9,34
9,149
9,87
9,153
9,457
9,71
9,36
9,12
9,7
9,7
9,7
9,7
9,20
9,136
9,15
9,35
9,1218
9,101
9,22
9,22
9,1201
9,16
9,39
9,8
9,89
9,84
9,439
9,302
9,131
9,57
9,338
9,26
9,26
9,45
9,1336
9,178
9,202
9,673
9,110
9,976
9,27
9,1010
9,65
9,65
9,82
9,124
9,328
9,198
9,451
9,19
9,139
9,148
9,63
10,29
10,29
10,13
10,996
10,305
10,42
10,42
10,31
10,31
10,31
10,25
10,25
10,158
10,99
10,43
10,43
10,654
10,15
10,15
10,94
10,94
10,76
10,495
10,957
10,303
10,1432
10,942
10,223
10,7
10,135
10,53
10,57
10,57
10,112
10,65
10,85
10,85
10,343
10,34
10,101
10,60
10,26
10,1020
10,44
10,1405
10,14
10,721
10,290
10,216
10,38
10,18
10,18
10,18
10,341
10,123
10,555
10,12
10,35
10,460
10,198
10,1250
10,6
10,40
10,973
10,968
10,36
10,564
10,23
10,23
10,23
10,1393
10,30
10,5
10,5
10,74
10,125
10,970
10,122
10,51
10,41
10,20
10,86
10,8
10,331
10,58
10,27
10,27
10,4
10,1013
10,113
10,98
11,202
11,991
11,338
11,338
11,236
11,30
11,33
11,33
11,33
11,1081
11,71
11,44
11,44
11,44
11,18
11,326
11,89
11,649
11,1070
11,10
11,10
11,647
11,47
11,309
11,986
11,28
11,28
11,454
11,4
11,4
11,57
11,54
11,54
11,54
11,337
11,25
11,25
11,42
11,96
11,8
11,442
11,39
11,39
11,12
11,12
11,32
11,339
11,16
11,112
11,65
11,46
11,46
11,167
11,111
11,286
11,285
11,6
11,72
11,683
11,22
11,23
11,23
11,58
11,26
11,26
11,26
11,83
11,68
11,366
11,60
11,99
11,258
11,634
11,76
11,36
11,36
11,205
11,140
11,31
11,66
11,101
11,34
11,188
11,43
11,748
11,400
11,17
11,20
11,45
11,69
11,1100
11,993
11,1026
12,42
12,30
12,30
12,30
12,986
12,29
12,29
12,895
12,26
12,20
12,20
12,1396
12,1014
12,23
12,23
12,23
12,23
12,23
12,23
12,334
12,334
12,25
12,61
12,33
12,33
12,33
12,137
12,79
12,557
12,455
12,442
12,81
12,81
12,588
12,46
12,126
12,988
12,24
12,24
12,990
12,296
12,1061
12,121
12,13
12,15
12,105
12,41
12,41
12,106
12,117
12,1046
12,131
12,38
12,153
12,711
12,981
12,122
12,1048
12,283
12,180
12,62
12,95
12,140
12,1000
12,475
12,463
12,16
12,16
12,44
12,142
12,47
12,123
12,648
12,191
12,59
12,1085
12,108
12,87
12,27
12,76
12,22
12,49
12,718
12,209
12,60
12,54
12,55
12,149
12,74
12,28
12,224
12,65
13,330
13,34
13,34
13,26
13,26
13,54
13,54
13,54
13,54
13,54
13,305
13,904
13,994
13,104
13,63
13,550
13,18
13,18
13,147
13,242
13,184
13,150
13,1007
13,996
13,24
13,404
13,49
13,17
13,277
13,577
13,945
13,1064
13,19
13,19
13,39
13,39
13,39
13,244
13,45
13,45
13,336
13,35
13,47
13,28
13,89
13,68
13,121
13,958
13,53
13,53
13,14
13,14
13,27
13,29
13,96
13,586
13,56
13,56
13,114
13,46
13,254
13,11
13,325
13,37
13,37
13,22
13,1377
13,702
13,12
13,100
13,44
13,106
13,31
13,363
13,1096
13,94
13,292
13,703
13,41
13,32
13,42
13,452
13,43
13,185
13,52
13,204
13,40
13,384
13,113
13,1257
13,50
13,21
14,24
14,132
14,30
14,141
14,131
14,20
14,20
14,478
14,438
14,17
14,17
14,17
14,117
14,33
14,903
14,221
14,95
14,34
14,34
14,712
14,67
14,1402
14,484
14,28
14,23
14,23
14,328
14,313
14,752
14,81
14,4
14,6
14,22
14,22
14,22
14,52
14,21
14,21
14,21
14,21
14,21
14,69
14,105
14,74
14,15
14,118
14,19
14,19
14,108
14,58
14,29
14,10
14,97
14,583
14,25
14,25
14,25
14,25
14,50
14,50
14,170
14,38
14,94
14,59
14,7
14,104
14,164
14,303
14,558
14,84
14,638
14,545
14,13
14,13
14,46
14,124
14,775
14,40
14,36
14,61
14,44
14,563
14,101
14,60
14,190
14,8
14,153
14,37
14,57
14,997
15,36
15,36
15,27
15,27
15,27
15,27
15,1223
15,26
15,26
15,26
15,37
15,37
15,37
15,941
15,104
15,14
15,14
15,14
15,14
15,760
15,295
15,30
15,30
15,30
15,33
15,73
15,449
15,22
15,22
15,1002
15,176
15,34
15,34
15,34
15,962
15,59
15,47
15,325
15,31
15,31
15,991
15,1248
15,21
15,994
15,312
15,1086
15,12
15,12
15,41
15,41
15,41
15,242
15,39
15,18
15,18
15,18
15,19
15,19
15,98
15,98
15,311
15,311
15,84
15,84
15,729
15,75
15,75
15,149
15,49
15,67
15,10
15,10
15,10
15,25
15,25
15,544
15,8
15,5
15,17
15,17
15,343
15,625
15,391
15,71
15,7
15,1371
15,147
15,43
15,43
15,43
15,51
15,1226
15,40
15,103
15,110
15,139
15,328
15,1004
15,754
15,333
15,101
15,44
15,44
15,99
15,83
15,250
15,74
15,60
15,60
15,162
15,24
15,24
15,322
15,102
15,108
15,50
15,16
15,23
15,23
15,79
15,310
15,95
15,121
15,711
15,111
15,765
15,348
15,247
15,685
15,986
15,341
15,13
15,326
15,48
15,364
15,732
15,93
15,35
15,1032
15,96
16,24
16,24
16,24
16,24
16,18
16,18
16,18
16,18
16,27
16,69
16,76
16,76
16,11
16,11
16,11
16,652
16,17
16,17
16,17
16,80
16,1369
16,58
16,10
16,10
16,10
16,739
16,44
16,54
16,109
16,29
16,29
16,383
16,196
16,373
16,20
16,20
16,20
16,749
16,50
16,101
16,100
16,88
16,25
16,25
16,19
16,19
16,309
16,167
16,167
16,437
16,91
16,91
16,91
16,1176
16,66
16,30
16,30
16,30
16,51
16,78
16,26
16,26
16,63
16,63
16,63
16,121
16,129
16,42
16,12
16,119
16,119
16,36
16,36
16,182
16,139
16,64
16,60
16,124
16,9
16,9
16,9
16,9
16,15
16,15
16,15
16,156
16,1
16,740
16,284
16,39
16,234
16,365
16,250
16,105
16,65
16,65
16,59
16,319
16,21
16,21
16,84
16,33
16,95
16,43
16,175
16,976
16,8
16,7
16,23
16,1030
16,28
16,28
16,349
16,73
16,1028
16,34
16,150
16,45
16,1025
16,86
16,148
16,446
16,110
16,35
16,114
16,981
16,41
16,41
16,303
16,112
16,97
16,193
16,32
16,530
16,223
16,98
16,491
16,350
16,53
17,24
17,40
17,40
17,40
17,292
17,357
17,12
17,12
17,117
17,22
17,22
17,931
17,124
17,72
17,72
17,109
17,109
17,109
17,920
17,174
17,15
17,15
17,15
17,15
17,15
17,151
17,5
17,5
17,5
17,715
17,34
17,34
17,26
17,1028
17,101
17,56
17,55
17,55
17,53
17,3
17,289
17,239
17,1345
17,33
17,33
17,33
17,30
17,30
17,30
17,30
17,252
17,1260
17,328
17,341
17,126
17,225
17,1091
17,1174
17,37
17,62
17,62
17,11
17,11
17,41
17,25
17,25
17,25
17,13
17,59
17,31
17,141
17,1195
17,205
17,60
17,333
17,46
17,46
17,21
17,7
17,70
17,161
17,27
17,27
17,27
17,44
17,44
17,44
17,730
17,52
17,52
17,441
17,19
17,19
17,19
17,368
17,35
17,28
17,28
17,28
17,1441
17,630
17,79
17,956
17,18
17,16
17,98
17,14
17,81
17,350
17,92
17,156
17,48
17,48
17,167
17,93
17,77
17,49
17,78
17,32
17,32
17,285
17,90
17,38
17,29
17,582
17,36
17,39
17,337
17,23
17,9
17,1339
17,104
17,51
17,8
17,66
17,10
17,45
17,114
17,986
18,723
18,15
18,15
18,15
18,13
18,13
18,13
18,13
18,13
18,32
18,32
18,32
18,32
18,88
18,26
18,26
18,26
18,34
18,34
18,376
18,24
